donor,path,direct_surface_count,recursive_surface_count,semantic_record_ids,notes
AgentDNS-main,.,10,13,E8-0030;E8-0020;E8-0031;E8-0032,complete descendant accountability
AgentDNS-main,deployment,2,2,E8-0031,complete descendant accountability
AgentDNS-main,resources,1,1,E8-0032,complete descendant accountability
DNS-Persist-master,.,4,30,E8-0033;E8-0034;E8-0035;E8-0036;E8-0027,complete descendant accountability
DNS-Persist-master,modules,3,3,E8-0036;E8-0027,complete descendant accountability
DNS-Persist-master,images,5,5,E8-0035,complete descendant accountability
DNS-Persist-master,Agent,1,18,E8-0034,complete descendant accountability
DNS-Persist-master,Agent/Agent,17,17,E8-0034,complete descendant accountability
Go-netowrking-tools-main,.,1,5,E8-0038;E8-0037;E8-0039;E8-0021,complete descendant accountability
Go-netowrking-tools-main,tcp-scanners-proxies,1,3,E8-0039;E8-0021,complete descendant accountability
Go-netowrking-tools-main,tcp-scanners-proxies/cmd,0,2,E8-0039;E8-0021,complete descendant accountability
Go-netowrking-tools-main,tcp-scanners-proxies/cmd/portScanner,1,1,E8-0039;E8-0021,complete descendant accountability
Go-netowrking-tools-main,tcp-scanners-proxies/cmd/tcpProxy,1,1,E8-0039,complete descendant accountability
Go-netowrking-tools-main,HTTP-CLIENTS-REMOTE-INTERACTIONS,0,1,E8-0038,complete descendant accountability
Go-netowrking-tools-main,HTTP-CLIENTS-REMOTE-INTERACTIONS/cmd,0,1,E8-0038,complete descendant accountability
Go-netowrking-tools-main,HTTP-CLIENTS-REMOTE-INTERACTIONS/cmd/httpApiCall,1,1,E8-0038,complete descendant accountability
GodMode-main,.,12,130,E8-0041;E8-0040;E8-0042;E8-0043;E8-0044;E8-0045;E8-0046;E8-0047;E8-0022,complete descendant accountability
GodMode-main,build,1,1,E8-0043,complete descendant accountability
GodMode-main,assets,8,18,E8-0042,complete descendant accountability
GodMode-main,assets/icons,10,10,E8-0042,complete descendant accountability
GodMode-main,.github,0,3,E8-0040,complete descendant accountability
GodMode-main,.github/ISSUE_TEMPLATE,2,2,E8-0040,complete descendant accountability
GodMode-main,.github/workflows,1,1,E8-0040,complete descendant accountability
GodMode-main,src,0,64,E8-0047;E8-0022,complete descendant accountability
GodMode-main,src/main,5,5,E8-0047,complete descendant accountability
GodMode-main,src/providers,21,21,E8-0047;E8-0022,complete descendant accountability
GodMode-main,src/settings,3,4,E8-0047,complete descendant accountability
GodMode-main,src/settings/archive,1,1,E8-0047,complete descendant accountability
GodMode-main,src/images,14,14,E8-0047,complete descendant accountability
GodMode-main,src/components,2,2,E8-0047,complete descendant accountability
GodMode-main,src/lib,3,3,E8-0047,complete descendant accountability
GodMode-main,src/renderer,9,14,E8-0047,complete descendant accountability
GodMode-main,src/renderer/components,1,5,E8-0047,complete descendant accountability
GodMode-main,src/renderer/components/ui,4,4,E8-0047,complete descendant accountability
