module_id,donor,path,kind,sha256,semantic_record_ids,notes
E8-MOD-0001,AgentDNS-main,@root,recursive-surface-group,cb2d6fdf505c60bf44baa57028c575fc4bbc9f8f8776863da263c5fc08cb33a5,E8-0030,10 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0002,AgentDNS-main,deployment,recursive-surface-group,a71c51a1554aa02fe022980b64b824a93d7a06eab4bd2a2271ff65ca33f3fe5d,E8-0031,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0003,AgentDNS-main,resources,recursive-surface-group,3829c3b87b812cdc75f1543d10e19fbfb0e0c46e5afe2e98fb63f08673420824,E8-0032,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0004,DNS-Persist-master,@root,recursive-surface-group,d947439bc814849a5324c22f9bb4445144cb90cb89c5b597b7b978e420fe9ed6,E8-0033,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0005,DNS-Persist-master,Agent,recursive-surface-group,712425f3d6ec728d2646a24c237ac85d94bc117e111e9c8ae1620a47f7027731,E8-0034,18 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0006,DNS-Persist-master,images,recursive-surface-group,9c77a98e8746b11efe86628066b5a2783cd89c377816bffd3ecf65cbf629ccec,E8-0035,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0007,DNS-Persist-master,modules,recursive-surface-group,6d1ed9971f4def3b033bf163c323f95559375b5045deb6a8bfca9ae7be00023f,E8-0036,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0008,Go-netowrking-tools-main,@root,recursive-surface-group,3b0041324d3e9bd98375672ec9b0554bf3fb7af89715b43bca8be024e42e4310,E8-0037,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0009,Go-netowrking-tools-main,HTTP-CLIENTS-REMOTE-INTERACTIONS,recursive-surface-group,3176aedf1581e2fd2050e187e9ed7e244b59a7bfa74825469fe7320d431a7294,E8-0038,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0010,Go-netowrking-tools-main,tcp-scanners-proxies,recursive-surface-group,d620018cd7eb2cc8b3dbb6b74e198d320646c84191b43488d6f826d17083d399,E8-0039,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0011,GodMode-main,.github,recursive-surface-group,305c914a2567e5de0797e7e9d89fa710d964421a0f247188ee452c493499d45d,E8-0040,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0012,GodMode-main,@root,recursive-surface-group,689b12cf00e7798fdc5e817046276ae1fbde59886dcedafa8c50c45d912d26c4,E8-0041,12 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0013,GodMode-main,assets,recursive-surface-group,b5eb540bdf0b630b0cea4b8fd43ebbfc5d7c8596ea7fd27b234508bd5dec1233,E8-0042,18 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0014,GodMode-main,build,recursive-surface-group,6f29a27ea99e1bcfbb2660babd8498c63b806321f40897ac0d2918d4bcdb2c17,E8-0043,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0015,GodMode-main,images,recursive-surface-group,2ca37e0661efeefbfdec42d6aea949db07277b4bd1e368cc72c8a681f1403cc4,E8-0044,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0016,GodMode-main,release,recursive-surface-group,2333fccd4699705e3b75960d3fe19fe12e080ceb85c5196138eddf88a1b59687,E8-0045,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0017,GodMode-main,scripts,recursive-surface-group,4db09455d15b0aa4d6020780ba3ca6c816886a38d7c569c6a844f6f3d6d6b3c0,E8-0046,25 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0018,GodMode-main,src,recursive-surface-group,7fc9f6b3ecd1d55de9c2fd63ea9e68a10d2ec4cc092ce957fa5e31ca94cc821c,E8-0047,64 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0019,InterceptSuite-main,@root,recursive-surface-group,8c0e40dabbe08e1d5b8f758f481c7e108744f49cfe86035476ad0cebaac3ecec,E8-0048,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0020,InviZible-master,.github,recursive-surface-group,68291696be7cc5fc3ce74510da20a28d6027034648ef227ca73034f371b55b40,E8-0049,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0021,InviZible-master,@root,recursive-surface-group,05b02f9e1284702448aac792aa853011d8d1461f31458ec7f40fc7c3a3475434,E8-0050,9 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0022,InviZible-master,Wiki/@chunk-001,recursive-surface-group,affcd8b2a359f6f20fe418fecc1bee6e565b74b6800a731a685f323859ffc20f,E8-0051,100 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0023,InviZible-master,Wiki/@chunk-002,recursive-surface-group,2bf6ef9f0c12002992f19e620622e8d4a97975b2cdc6d73d3427f11d9cde7363,E8-0052,64 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0024,InviZible-master,fastlane/@chunk-001,recursive-surface-group,6dffdfd4aee184f7562ed56e15ed1acf7fecca4958e1735bd4c9fee6a3473054,E8-0053,100 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0025,InviZible-master,fastlane/@chunk-002,recursive-surface-group,2e25d27831ccfed0a6363cdeb2a512ab90f73210f7b34297c33095e2c432fc7a,E8-0054,100 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0026,InviZible-master,fastlane/@chunk-003,recursive-surface-group,36aa68c0f82cfeb95cc0b2f3883d79d6dc543047294870382cbedfd23a9b42d5,E8-0055,30 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0027,InviZible-master,gradle,recursive-surface-group,e996d452d2645e70c01c11143ca2d3742734a28da2bf61f25c82bdc288c9e637,E8-0056,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0028,InviZible-master,included_licenses,recursive-surface-group,84fb85caa35a205caa2c4fc3d88af9e48aac741c9d289d5bbcf819ca4944eea9,E8-0057,7 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0029,InviZible-master,tordnscrypt/@files,recursive-surface-group,202247d7f4ed340965aec893be3899e5366ea99c887d6201ddba0df3873b5b69,E8-0058,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0030,InviZible-master,tordnscrypt/libs,recursive-surface-group,3dae549401034478cbbfc13c6a470ae70e2f90fdc17190fe8ea894d5e126f2ba,E8-0059,27 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0031,InviZible-master,tordnscrypt/src/arm64,recursive-surface-group,ca965764c5b48e477d44469dd32977be1149856b4ba18a9127f7a729d7983a6a,E8-0060,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0032,InviZible-master,tordnscrypt/src/armv7a,recursive-surface-group,71aefa08de57f9c85c699ae5da35536b93ca9c563911222187491fd7dfc59b78,E8-0061,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0033,InviZible-master,tordnscrypt/src/beta,recursive-surface-group,2eaff4d53b8552811ebc1cf11450855ca8162c98a1b2e19dd5e8c4ed01620419,E8-0062,22 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
