source_record_id,donor,domain,value_unit,prior_disposition,current_disposition,review_result,donor_path,donor_sha256,donor_symbol,target_evidence,review_rationale,evidence_confidence,validation_status
SEM001,defyxVPN,secrets,OS-backed client secret storage,superseded,superseded,stays-non-live-after-fourth-order-recheck,lib/core/data/local/secure_storage/secure_storage.dart,bacc9d10b5475c0067dce91e35f6ef71e2ce60e54d21753ff00b2c8e54c387f1,SecureStorage,src/apps/daemon/internal/foundation/secrets/store.go#Store,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original superseded disposition remains correct: LumiNet backend secret references/platform stores are deeper and keep UI non-authoritative. Stronger target owner: backend secret references plus platform-backed stores.,high,reviewed
SEM002,defyxVPN,ui-security,deliberate reveal gesture for hidden information,inspired-native,inspired-native,stays-live-after-fourth-order-recheck,lib/modules/main/presentation/widgets/secret_tap_handler.dart,85ee4e5c0f602ab36642590d1d3af74d901937aacdcee6e91d732a022dcbb92b,SecretTapHandler,src/packages/control-ui/src/pages/Settings.tsx#warpPrivateKeyVisible,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original inspired-native disposition remains correct: The donor demonstrates intentional disclosure; LumiNet applies the outcome to WARP private-key presentation without copying Flutter UI.,high,reviewed
SEM003,defyxVPN,mobile,Android VPN service lifecycle and socket bypass,adapted,adapted,stays-live-after-fourth-order-recheck,android/app/src/main/kotlin/com/defyx/defyx/VpnService.kt,06472da8e953ac3c5ed8facd9a4910c692b3488d18875a89fae7ee229436d4f2,VpnService,src/apps/android/app/src/main/java/com/luminet/android/VpnEngineService.kt#socketProtector,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original adapted disposition remains correct: LumiNet already owns VpnService/TUN lifecycle; donor evidence exposed the missing per-socket protect bridge.,high,reviewed
SEM004,defyxVPN,mobile-state,native connection status reconciliation,superseded,superseded,stays-non-live-after-fourth-order-recheck,lib/shared/providers/connection_state_provider.dart,0ca93f1aff05b21b089519390714969628f3dc9087932e56b514d6254ccc847a,ConnectionStateNotifier,src/apps/daemon/internal/runtime/mobilecore/controller.go#Status,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original superseded disposition remains correct: LumiNet service/daemon state is already authoritative and UI state is derived. Stronger target owner: daemon/mobilecore runtime state remains authoritative.,high,reviewed
SEM005,defyxVPN,mobile,iOS PacketTunnel host lifecycle,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,ios/PacketTunnel/PacketTunnelProvider.swift,6c4cc41c7a6552cbb3fc6e0410698255333f7d2dba4fa1a5201b7570e9488bbd,PacketTunnelProvider,governance/convergence/peer-validation.md#sem005,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Useful future iOS host evidence, but iOS is not a current LumiNet product surface.",high,reviewed
SEM006,defyxVPN,distribution,client update dialog workflow,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,lib/modules/main/presentation/widgets/update_dialog.dart,83558841601048591572d0faa2eb48325c78516485002ec66e8d90917c09aeb9,CustomUpdateDialog,governance/convergence/peer-validation.md#sem006,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Useful UX reference, but self-update would create unsigned code-download authority without target promotion/rollback contract.",high,reviewed
SEM007,defyxVPN,diagnostics,client speed-test presentation,superseded,superseded,stays-non-live-after-fourth-order-recheck,lib/modules/main/presentation/widgets/speed_test.dart,d63c95f716e35515ac60676c26a476cb4d3d84accbad868b32bd7115e62d6bc9,SpeedTestWidget,src/apps/daemon/internal/adapters/api/handlers_speedtest.go#RunSpeedtest,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original superseded disposition remains correct: LumiNet already has speedtest API and qualification workflow. Stronger target owner: server-owned speed diagnostics and qualification already exist.,high,reviewed
SEM008,defyxVPN,observability,operator log viewer affordances,reference-only,superseded,superseded-by-current-target,lib/modules/main/presentation/widgets/logs_widget.dart,bdf8b16a323143929d0377ae4014ae7bfd2071a326adcaa24b9c97bb8c6a3a14,LogsNotifier,src/packages/control-ui/src/pages/Logs.tsx#MAX_LOG_LINES,The former log-viewer reference is now fully superseded by LumiNet's live bounded operational log page: the UI caps live accumulation at 500 lines and consumes the target telemetry/log API without becoming authoritative.,high,statically-validated
SEM009,ZedPass,protocol,SSTP client/profile plane,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,lib/providers/vpn_provider.dart,272070ea3010a18d3f640d9ce28082611532ded91aa861e2cfa6aea8634526e5,VpnProvider,governance/convergence/peer-validation.md#sem009,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: SSTP is a potentially useful future protocol, but adding it now would create an unverified parallel VPN transport/credential plane.",high,reviewed
SEM010,ZedPass,tls-security,verification-off TLS defaults,guardrail-derived,guardrail-derived,stays-live-after-fourth-order-recheck,lib/providers/vpn_provider.dart,272070ea3010a18d3f640d9ce28082611532ded91aa861e2cfa6aea8634526e5,VpnProvider,src/apps/daemon/internal/integrations/sub/safety.go#filterSafeProxyConfig,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original guardrail-derived disposition remains correct: Donor defaults are weaker; they reinforce LumiNet fail-closed verification and insecure-config filtering.,high,reviewed
