donor,path,direct_surface_count,recursive_surface_count,semantic_record_ids,notes
3xui-telegram-bot-main,.,8,32,E9-0032;E9-0033;E9-0014;E9-0034;E9-0035;E9-0036;E9-0037;E9-0038;E9-0010,complete descendant accountability
3xui-telegram-bot-main,utils,7,7,E9-0038;E9-0010,complete descendant accountability
3xui-telegram-bot-main,keyboards,1,1,E9-0034,complete descendant accountability
3xui-telegram-bot-main,handlers,8,8,E9-0033;E9-0014,complete descendant accountability
3xui-telegram-bot-main,scripts,4,4,E9-0036,complete descendant accountability
3xui-telegram-bot-main,services,2,2,E9-0037,complete descendant accountability
3xui-telegram-bot-main,middlewares,2,2,E9-0035,complete descendant accountability
Auto_Tor_IP_changer-master(2),.,3,3,E9-0039;E9-0018,complete descendant accountability
bia-pain-bache-main,.,5,50,E9-0040;E9-0041;E9-0042;E9-0025,complete descendant accountability
bia-pain-bache-main,src,1,1,E9-0042;E9-0025,complete descendant accountability
bia-pain-bache-main,docs,5,44,E9-0041,complete descendant accountability
bia-pain-bache-main,docs/assets,0,39,E9-0041,complete descendant accountability
bia-pain-bache-main,docs/assets/images,39,39,E9-0041,complete descendant accountability
BPB-Warp-Scanner-main,.,13,14,E9-0043;E9-0044;E9-0005;E9-0004,complete descendant accountability
BPB-Warp-Scanner-main,.github,0,1,E9-0043,complete descendant accountability
BPB-Warp-Scanner-main,.github/workflows,1,1,E9-0043,complete descendant accountability
BWLimiter-main,.,6,7,E9-0045;E9-0006;E9-0046,complete descendant accountability
BWLimiter-main,systemd,1,1,E9-0046,complete descendant accountability
caddy-master,.,45,627,E9-0048;E9-0047;E9-0001;E9-0002;E9-0049;E9-0050;E9-0051;E9-0052;E9-0053;E9-0054;E9-0055;E9-0056;E9-0057;E9-0058;E9-0059;E9-0060;E9-0061;E9-0062;E9-0063;E9-0064;E9-0065;E9-0066;E9-0067;E9-0068;E9-0069;E9-0070;E9-0071;E9-0072;E9-0073;E9-0074;E9-0075;E9-0076;E9-0077;E9-0078;E9-0079;E9-0080;E9-0081;E9-0082;E9-0083;E9-0003,complete descendant accountability
caddy-master,modules,0,224,E9-0058;E9-0059;E9-0060;E9-0061;E9-0062;E9-0063;E9-0064;E9-0065;E9-0066;E9-0067;E9-0068;E9-0069;E9-0070;E9-0071;E9-0072;E9-0073;E9-0074;E9-0075;E9-0076;E9-0077;E9-0078;E9-0079;E9-0080;E9-0081;E9-0082,complete descendant accountability
caddy-master,modules/caddypki,9,15,E9-0076,complete descendant accountability
caddy-master,modules/caddypki/acmeserver,6,6,E9-0076,complete descendant accountability
caddy-master,modules/caddyfs,1,1,E9-0059,complete descendant accountability
caddy-master,modules/logging,13,13,E9-0080,complete descendant accountability
caddy-master,modules/caddytls,34,36,E9-0077,complete descendant accountability
caddy-master,modules/caddytls/distributedstek,1,1,E9-0077,complete descendant accountability
caddy-master,modules/caddytls/standardstek,1,1,E9-0077,complete descendant accountability
caddy-master,modules/caddyhttp,34,151,E9-0060;E9-0061;E9-0062;E9-0063;E9-0064;E9-0065;E9-0066;E9-0067;E9-0068;E9-0069;E9-0070;E9-0071;E9-0072;E9-0073;E9-0074;E9-0075,complete descendant accountability
caddy-master,modules/caddyhttp/fileserver,10,21,E9-0063,complete descendant accountability
caddy-master,modules/caddyhttp/fileserver/testdata,8,11,E9-0063,complete descendant accountability
caddy-master,modules/caddyhttp/fileserver/testdata/foo.php.php,1,1,E9-0063,complete descendant accountability
caddy-master,modules/caddyhttp/fileserver/testdata/foodir,2,2,E9-0063,complete descendant accountability
caddy-master,modules/caddyhttp/reverseproxy,27,38,E9-0071,complete descendant accountability
caddy-master,modules/caddyhttp/reverseproxy/fastcgi,10,10,E9-0071,complete descendant accountability
caddy-master,modules/caddyhttp/reverseproxy/forwardauth,1,1,E9-0071,complete descendant accountability
caddy-master,modules/caddyhttp/proxyprotocol,3,3,E9-0068,complete descendant accountability
caddy-master,modules/caddyhttp/encode,7,17,E9-0062,complete descendant accountability
caddy-master,modules/caddyhttp/encode/brotli,1,1,E9-0062,complete descendant accountability
caddy-master,modules/caddyhttp/encode/gzip,2,2,E9-0062,complete descendant accountability
caddy-master,modules/caddyhttp/encode/testdata,5,5,E9-0062,complete descendant accountability
caddy-master,modules/caddyhttp/encode/zstd,2,2,E9-0062,complete descendant accountability
caddy-master,modules/caddyhttp/push,4,4,E9-0069,complete descendant accountability
caddy-master,modules/caddyhttp/templates,6,6,E9-0074,complete descendant accountability
caddy-master,modules/caddyhttp/logging,2,2,E9-0066,complete descendant accountability
caddy-master,modules/caddyhttp/tracing,6,6,E9-0075,complete descendant accountability
caddy-master,modules/caddyhttp/requestbody,2,2,E9-0070,complete descendant accountability
caddy-master,modules/caddyhttp/caddyauth,7,7,E9-0061,complete descendant accountability
caddy-master,modules/caddyhttp/rewrite,3,3,E9-0072,complete descendant accountability
caddy-master,modules/caddyhttp/map,3,3,E9-0067,complete descendant accountability
caddy-master,modules/caddyhttp/intercept,1,1,E9-0065,complete descendant accountability
caddy-master,modules/caddyhttp/headers,3,3,E9-0064,complete descendant accountability
caddy-master,modules/caddyhttp/standard,1,1,E9-0073,complete descendant accountability
caddy-master,modules/filestorage,1,1,E9-0078,complete descendant accountability
caddy-master,modules/metrics,3,3,E9-0081,complete descendant accountability
caddy-master,modules/caddyevents,1,2,E9-0058,complete descendant accountability
