wave,record_id,parent_record_id,composition_group_id,donor,domain,value_unit,source_granularity,value_form,separability,donor_path,donor_sha256,donor_symbol,transformation,mapping_topology,disposition,decision_rationale,target_capability,target_nodes,invariant,negative_invariant,test_node,operator_surface,migration_impact,license_note,risk_tier,dependency_record_ids,evidence_confidence,validation_status
post-refactor-20b,PR117-M0001,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: @root,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,.gitignore,83c3b0f95f9c23eb90af9138ee5eca8f1511c739a776afa03d04f18032837e28,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0002,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: .github,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,.github/update_dependencies.sh,c4c5f89f2fd7bfcbb33ed0bd674d23f6b06a3d0f7ade26f9f7601174c4bf1c0f,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0003,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: .github/workflows,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,.github/workflows/docker.yml,6a5a54e54e1a8414021f22303f87cc985677ae5bb84454fa2ee9feb56089275d,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0004,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: cmd/serenity,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,cmd/serenity/cmd_check.go,8369e6d6d268157cbdb5c12b3c040c82987eec2eacf79065f123f27dcb3afa39,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0005,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: common/cachefile,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,common/cachefile/cache.go,d55afbd0930c3aae129cbe6eed24557755f542afe057cbdd1ff873a0ea3cd269,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0006,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: common/metadata,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,common/metadata/metadata.go,cb0ae9f85744f74fd53a88ae9a4d21fcc1bd3e81d68c162fe25c4d7dac689311,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0007,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: common/semver,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,common/semver/version.go,21fd9341fafa48b022979fb63b2ecb89d22cc2c572991d42cd0249422dd057cf,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0008,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: constant,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,constant/rule_set.go,f263f1b9e94ba3370a624c3ccdc224a33a606528b74b482b4697950254db3ce4,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0009,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: docs,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,docs/CNAME,399c396fb9700e5be6d606364b48ba0b97c600d0f6f56d0f24c90d9090189c5e,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0010,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: docs/assets,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,docs/assets/icon.svg,821522f217169d51f53e3338b8cd19490eae515cc032f1202a0729b6113074b0,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
