wave,record_id,parent_record_id,composition_group_id,donor,domain,value_unit,source_granularity,value_form,separability,donor_path,donor_sha256,donor_symbol,transformation,mapping_topology,disposition,decision_rationale,target_capability,target_nodes,invariant,negative_invariant,test_node,operator_surface,migration_impact,license_note,risk_tier,dependency_record_ids,evidence_confidence,validation_status
post-refactor-160,PR160-M001,n/a,CG-PR160-ACCOUNT-LEGION2-main,LEGION2-main,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,docs/Nmap-Cheat-Sheet.pdf,7bbce546200a3e5a7665ed91f95e97f4ed82dc8dd21f41ef376e5ff4da206e59,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,low,n/a,high,reviewed
post-refactor-160,PR160-M002,n/a,CG-PR160-ACCOUNT-OnionHop-master,OnionHop-master,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,OnionHop/vpn/xray.exe,dd7b2e94fef71c56e34ccef0420d58162c93e2223b1a3dd126db0ddf47d48fdd,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,GPL-3.0; semantics independently rederived into target-native diagnostics,low,n/a,high,reviewed
post-refactor-160,PR160-M003,n/a,CG-PR160-ACCOUNT-SIMORGH-main,SIMORGH-main,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,app/src/main/jniLibs/arm64-v8a/libnipovpn.so,94f3d0a1fd8530f85ae1387bc3950ddd13981eb0ec481a24786a737ac7811c03,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,"no root license identified; evidence/reference only, no source copying",low,n/a,high,reviewed
post-refactor-160,PR160-M004,n/a,CG-PR160-ACCOUNT-Xray-core-main,Xray-core-main,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,common/protocol/quic/sniff_test.go,2dabc341d1c46577840a4828400bf780aa1f7285cb785baa139025d982e609d9,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,MPL-2.0; target already owns runtime boundary; no wholesale core transplant,low,n/a,high,reviewed
post-refactor-160,PR160-M005,n/a,CG-PR160-ACCOUNT-Xray-docs-next-main,Xray-docs-next-main,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,docs/document/level-0/ch03-img06-apt-upgrade-full.gif,e4a0b8178239e8fb4224127d4be4823455bcc10fed86631f5abd2fabf8e96438,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,documentation license/source knowledge only; no direct runtime source reuse,low,n/a,high,reviewed
post-refactor-160,PR160-M006,n/a,CG-PR160-ACCOUNT-Xray-tun-main,Xray-tun-main,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,go.sum,58d7420c550ec4f445b81546aa57cc6b9f117798015b292ce574dc69498ad72d,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,MPL-2.0; target-native TUN/runtime ownership retained,low,n/a,high,reviewed
post-refactor-160,PR160-M007,n/a,CG-PR160-ACCOUNT-iperf-master,iperf-master,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,configure,3b1e724be5ff8d62a578b759e4557483639800d3fa50702b254eab75e1ff48b4,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,"MIT; protocol semantics adopted through external iperf3 client execution, not embedded C source",low,n/a,high,reviewed
post-refactor-160,PR160-M008,n/a,CG-PR160-ACCOUNT-lantern-main,lantern-main,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,docs/desktop_en.pdf,3bf2ab4d3d2aa7b26f8a6b0074fbb210c6b95b1e44a63ec47208c241793d3be1,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,"GPL-3.0 family; underlay behavior independently rederived, no source copied",low,n/a,high,reviewed
post-refactor-160,PR160-M009,n/a,CG-PR160-ACCOUNT-metacubexd-main,metacubexd-main,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,docs/pc/connections.png,5eb4b29bcb0fa9f35e9274446b0753542630a481e4da56673738b53d040b9fe5,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,MIT; product/operator reference; target UI remains authoritative,low,n/a,high,reviewed
post-refactor-160,PR160-M010,n/a,CG-PR160-ACCOUNT-nexvpn-main,nexvpn-main,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,binaries/sing-box-x86_64-unknown-linux-gnu,715e0750ec17e30e62e7a3cc84031ba573b687fb7a921bfedd14b9c5125635c7,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,GPL-family; mobile policy/recovery ideas independently rederived,low,n/a,high,reviewed
